scenario,frame,time_us
tree-construction,153,181.90
tree-construction,154,179.30
tree-construction,155,178.50
tree-construction,156,421.40
tree-construction,157,448.80
tree-construction,158,422.10
tree-construction,159,439.80
tree-construction,160,456.90
tree-construction,161,456.60
tree-construction,162,425.40
tree-construction,163,420.40
tree-construction,164,436.00
tree-construction,165,405.00
tree-construction,166,176.40
tree-construction,167,184.30
tree-construction,168,304.30
tree-construction,169,206.50
tree-construction,170,499.30
tree-construction,171,934.90
tree-construction,172,506.10
tree-construction,173,525.80
tree-construction,174,601.60
tree-construction,175,493.20
tree-construction,176,459.30
tree-construction,177,477.30
tree-construction,178,307.10
tree-construction,179,374.50
tree-construction,180,228.60
tree-construction,181,206.80
tree-construction,182,212.00
tree-construction,183,223.60
tree-construction,184,232.50
tree-construction,185,235.00
tree-construction,186,245.60
tree-construction,187,246.00
tree-construction,188,255.20
tree-construction,189,535.20
tree-construction,190,304.20
tree-construction,191,308.50
tree-construction,192,317.20
tree-construction,193,314.10
tree-construction,194,341.30
tree-construction,195,354.10
tree-construction,196,398.10
tree-construction,197,374.80
tree-construction,198,364.30
tree-construction,199,453.80
tree-construction,200,320.70
tree-construction,201,352.10
tree-construction,202,389.40
tree-construction,203,395.40
tree-construction,204,329.90
tree-construction,205,322.00
tree-construction,206,310.20
tree-construction,207,307.90
tree-construction,208,310.00
tree-construction,209,319.30
tree-construction,210,337.00
tree-construction,211,351.70
tree-construction,212,1109.80
tree-construction,213,422.70
tree-construction,214,582.40
tree-construction,215,454.50
tree-construction,216,463.60
tree-construction,217,477.70
tree-construction,218,483.10
tree-construction,219,463.00
tree-construction,220,311.90
tree-construction,221,456.60
tree-construction,222,338.80
tree-construction,223,356.80
tree-construction,224,336.10
tree-construction,225,343.60
tree-construction,226,356.60
tree-construction,227,371.10
tree-construction,228,373.50
tree-construction,229,398.90
tree-construction,230,410.50
tree-construction,231,455.00
tree-construction,232,429.80
tree-construction,233,428.40
tree-construction,234,446.00
tree-construction,235,434.60
tree-construction,236,434.10
tree-construction,237,382.20
tree-construction,238,363.50
tree-construction,239,353.60
tree-construction,240,355.40
tree-construction,241,404.40
tree-construction,242,379.40
tree-construction,243,345.20
tree-construction,244,371.70
tree-construction,245,339.40
tree-construction,246,338.90
tree-construction,247,384.20
tree-construction,248,414.40
tree-construction,249,686.50
tree-construction,250,535.30
tree-construction,251,643.30
tree-construction,252,601.40
tree-construction,253,480.20
tree-construction,254,424.50
tree-construction,255,379.60
tree-construction,256,380.20
tree-construction,257,409.20
tree-construction,258,374.90
tree-construction,259,380.40
tree-construction,260,324.90
tree-construction,261,330.40
tree-construction,262,423.50
tree-construction,263,316.60
tree-construction,264,285.70
tree-construction,265,308.90
tree-construction,266,286.80
tree-construction,267,265.80
tree-construction,268,265.40
tree-construction,269,278.20
tree-construction,270,269.30
tree-construction,271,270.70
tree-construction,272,277.60
tree-construction,273,280.80
tree-construction,274,249.50
tree-construction,275,239.80
tree-construction,276,222.80
tree-construction,277,241.40
tree-construction,278,226.70
tree-construction,279,218.90
tree-construction,280,213.00
tree-construction,281,229.50
tree-construction,282,215.30
tree-construction,283,342.40
tree-construction,284,338.60
tree-construction,285,287.80
tree-construction,286,200.80
tree-construction,287,196.80
tree-construction,288,194.30
tree-construction,289,192.50
tree-construction,290,192.90
tree-construction,291,182.50
tree-construction,292,182.40
tree-construction,293,171.90
tree-construction,294,168.60
tree-construction,295,168.70
tree-construction,296,168.30
tree-construction,297,164.10
tree-construction,298,167.40
tree-construction,299,155.30
tree-construction,300,160.60
tree-construction,301,168.80
tree-construction,302,159.60
tree-construction,303,154.40
tree-construction,304,322.90
tree-construction,305,148.80
tree-construction,306,143.20
tree-construction,307,143.10
tree-construction,308,142.10
tree-construction,309,303.00
tree-construction,310,174.90
tree-construction,311,133.40
tree-construction,312,369.50
tree-construction,313,422.50
tree-construction,314,414.80
tree-construction,315,413.70
tree-construction,316,865.00
tree-construction,317,461.30
tree-construction,318,421.60
tree-construction,319,293.00
tree-construction,320,265.50
tree-construction,321,384.10
tree-construction,322,386.90
tree-construction,323,232.30
tree-construction,324,143.90
tree-construction,325,155.70
tree-construction,326,149.40
tree-construction,327,159.90
tree-construction,328,155.70
tree-construction,329,160.60
tree-construction,330,161.50
tree-construction,331,169.10
tree-construction,332,167.50
tree-construction,333,169.60
tree-construction,334,176.30
tree-construction,335,185.00
tree-construction,336,185.00
tree-construction,337,193.40
tree-construction,338,194.80
tree-construction,339,196.20
tree-construction,340,204.10
tree-construction,341,227.90
tree-construction,342,226.10
tree-construction,343,230.00
tree-construction,344,234.60
tree-construction,345,369.10
tree-construction,346,521.80
tree-construction,347,465.70
tree-construction,348,399.10
tree-construction,349,235.90
tree-construction,350,275.50
tree-construction,351,276.50
tree-construction,352,281.70
tree-construction,353,330.60
tree-construction,354,415.90
tree-construction,355,315.50
tree-construction,356,266.30
tree-construction,357,275.80
tree-construction,358,280.00
tree-construction,359,282.70
tree-construction,360,284.50
tree-construction,361,292.60
tree-construction,362,310.00
tree-construction,363,358.20
tree-construction,364,339.10
tree-construction,365,362.90
tree-construction,366,344.80
tree-construction,367,367.20
tree-construction,368,350.20
tree-construction,369,364.10
tree-construction,370,351.60
tree-construction,371,378.70
tree-construction,372,466.30
tree-construction,373,571.30
tree-construction,374,373.70
tree-construction,375,680.00
tree-construction,376,338.10
tree-construction,377,330.40
tree-construction,378,287.30
tree-construction,379,290.30
tree-construction,380,312.40
tree-construction,381,311.00
tree-construction,382,330.20
tree-construction,383,341.80
tree-construction,384,338.70
tree-construction,385,335.90
tree-construction,386,360.00
tree-construction,387,389.40
tree-construction,388,349.40
tree-construction,389,378.40
tree-construction,390,352.90
tree-construction,391,410.10
tree-construction,392,348.30
tree-construction,393,517.50
tree-construction,394,376.10
tree-construction,395,348.30
tree-construction,396,450.60
tree-construction,397,295.80
tree-construction,398,337.00
tree-construction,399,304.90
tree-construction,400,334.20
tree-construction,401,305.30
tree-construction,402,265.10
tree-construction,403,265.20
tree-construction,404,263.70
tree-construction,405,258.30
tree-construction,406,248.50
tree-construction,407,1005.90
tree-construction,408,249.00
tree-construction,409,233.50
tree-construction,410,264.50
tree-construction,411,255.70
tree-construction,412,389.90
tree-construction,413,881.60
tree-construction,414,427.20
tree-construction,415,217.90
tree-construction,416,219.00
tree-construction,417,229.80
tree-construction,418,222.60
tree-construction,419,230.50
tree-construction,420,234.60
tree-construction,421,252.30
tree-construction,422,218.20
tree-construction,423,266.10
tree-construction,424,238.20
tree-construction,425,244.90
tree-construction,426,231.40
tree-construction,427,232.20
tree-construction,428,246.80
tree-construction,429,254.70
tree-construction,430,251.30
tree-construction,431,264.60
tree-construction,432,265.40
tree-construction,433,290.30
tree-construction,434,289.70
tree-construction,435,294.90
tree-construction,436,322.60
tree-construction,437,289.60
tree-construction,438,310.70
tree-construction,439,317.40
tree-construction,440,319.60
tree-construction,441,339.10
tree-construction,442,335.50
tree-construction,443,369.00
tree-construction,444,523.10
tree-construction,445,524.10
tree-construction,446,402.20
tree-construction,447,363.80
tree-construction,448,333.60
tree-construction,449,367.60
tree-construction,450,361.00
tree-construction,451,322.50
tree-construction,452,302.50
tree-construction,453,401.20
tree-construction,454,362.90
tree-construction,455,377.60
tree-construction,456,288.80
tree-construction,457,292.10
tree-construction,458,266.20
tree-construction,459,272.90
tree-construction,460,247.90
tree-construction,461,256.70
tree-construction,462,262.00
tree-construction,463,304.30
tree-construction,464,250.10
tree-construction,465,241.50
tree-construction,466,260.60
tree-construction,467,364.90
tree-construction,468,525.10
tree-construction,469,348.10
tree-construction,470,223.00
tree-construction,471,301.00
tree-construction,472,224.20
tree-construction,473,287.20
tree-construction,474,217.90
tree-construction,475,213.40
tree-construction,476,230.90
tree-construction,477,224.30
tree-construction,478,217.10
tree-construction,479,217.50
tree-construction,480,279.80
tree-construction,481,291.50
tree-construction,482,259.90
tree-construction,483,251.70
tree-construction,484,250.20
tree-construction,485,266.70
tree-construction,486,263.70
tree-construction,487,269.40
tree-construction,488,286.40
tree-construction,489,314.00
tree-construction,490,286.80
tree-construction,491,289.20
tree-construction,492,302.20
tree-construction,493,277.00
tree-construction,494,278.40
tree-construction,495,260.10
tree-construction,496,288.60
tree-construction,497,260.00
tree-construction,498,358.80
tree-construction,499,283.50
rerender,0,47.50
rerender,1,38.10
rerender,2,36.80
rerender,3,37.00
rerender,4,36.90
rerender,5,36.70
rerender,6,36.80
rerender,7,134.40
rerender,8,37.80
rerender,9,37.20
rerender,10,34.40
rerender,11,30.30
rerender,12,30.20
rerender,13,30.00
rerender,14,29.90
rerender,15,30.00
rerender,16,30.10
rerender,17,29.90
rerender,18,30.00
rerender,19,125.30
rerender,20,19.20
rerender,21,18.60
rerender,22,18.50
rerender,23,18.30
rerender,24,18.20
rerender,25,18.30
rerender,26,18.30
rerender,27,18.50
rerender,28,21.30
rerender,29,18.50
rerender,30,18.40
rerender,31,18.40
rerender,32,22.70
rerender,33,38.90
rerender,34,37.20
rerender,35,38.10
rerender,36,40.80
rerender,37,36.50
rerender,38,36.70
rerender,39,42.40
rerender,40,40.80
rerender,41,39.70
rerender,42,39.20
rerender,43,36.80
rerender,44,60.20
rerender,45,37.40
rerender,46,36.70
rerender,47,40.70
rerender,48,38.70
rerender,49,36.60
rerender,50,36.70
rerender,51,36.60
rerender,52,41.10
rerender,53,38.30
rerender,54,36.50
rerender,55,41.10
rerender,56,27.40
rerender,57,18.30
rerender,58,18.20
rerender,59,18.20
rerender,60,18.40
rerender,61,18.30
rerender,62,18.40
rerender,63,20.10
rerender,64,19.60
rerender,65,18.30
rerender,66,18.40
rerender,67,18.30
rerender,68,18.30
rerender,69,18.20
rerender,70,18.60
rerender,71,18.90
rerender,72,18.50
rerender,73,21.00
rerender,74,18.30
rerender,75,18.30
rerender,76,18.30
rerender,77,18.50
rerender,78,18.50
rerender,79,18.30
rerender,80,20.00
rerender,81,20.00
rerender,82,18.30
rerender,83,18.30
rerender,84,18.80
rerender,85,17.30
rerender,86,17.40
rerender,87,19.80
rerender,88,17.50
rerender,89,17.70
rerender,90,17.40
rerender,91,20.20
rerender,92,17.40
rerender,93,18.90
rerender,94,18.90
rerender,95,18.00
rerender,96,17.40
rerender,97,17.30
rerender,98,17.30
rerender,99,17.40
rerender,100,19.80
rerender,101,17.40
rerender,102,17.40
rerender,103,20.20
rerender,104,20.00
rerender,105,18.00
rerender,106,16.50
rerender,107,16.50
rerender,108,16.50
rerender,109,18.80
rerender,110,16.50
rerender,111,18.30
rerender,112,17.50
rerender,113,16.60
rerender,114,16.40
rerender,115,16.70
rerender,116,18.70
rerender,117,16.80
rerender,118,16.60
rerender,119,16.60
rerender,120,16.80
rerender,121,16.90
rerender,122,16.60
rerender,123,18.90
rerender,124,16.60
rerender,125,16.60
rerender,126,16.40
rerender,127,16.80
rerender,128,18.00
rerender,129,17.70
rerender,130,16.80
rerender,131,16.70
rerender,132,18.40
rerender,133,17.80
rerender,134,16.50
rerender,135,16.50
rerender,136,16.60
rerender,137,23.50
rerender,138,16.90
rerender,139,16.60
rerender,140,16.70
rerender,141,16.50
rerender,142,19.70
rerender,143,19.50
rerender,144,19.60
rerender,145,19.50
rerender,146,19.50
rerender,147,19.40
rerender,148,19.30
rerender,149,19.70
rerender,150,19.40
rerender,151,22.60
rerender,152,22.20
rerender,153,22.50
rerender,154,21.80
rerender,155,19.80
rerender,156,21.80
rerender,157,23.50
rerender,158,21.40
rerender,159,21.00
rerender,160,20.70
rerender,161,15.80
rerender,162,17.00
rerender,163,17.50
rerender,164,17.80
rerender,165,15.80
rerender,166,15.70
rerender,167,16.70
rerender,168,17.10
rerender,169,15.70
rerender,170,15.70
rerender,171,18.10
rerender,172,16.10
rerender,173,18.20
rerender,174,16.40
rerender,175,17.40
rerender,176,15.70
rerender,177,15.70
rerender,178,15.90
rerender,179,15.80
rerender,180,15.70
rerender,181,15.70
rerender,182,15.90
rerender,183,15.80
rerender,184,15.70
rerender,185,17.20
rerender,186,17.80
rerender,187,17.40
rerender,188,15.70
rerender,189,15.70
rerender,190,15.70
rerender,191,16.60
rerender,192,17.20
rerender,193,15.80
rerender,194,17.00
rerender,195,16.80
rerender,196,15.70
rerender,197,15.80
rerender,198,15.70
rerender,199,25.10
rerender,200,33.00
rerender,201,33.00
rerender,202,32.80
rerender,203,33.20
rerender,204,33.10
rerender,205,32.90
rerender,206,33.30
rerender,207,85.80
rerender,208,15.20
rerender,209,15.00
rerender,210,15.00
rerender,211,15.10
rerender,212,14.90
rerender,213,15.00
rerender,214,14.90
rerender,215,15.10
rerender,216,15.00
rerender,217,15.10
rerender,218,14.90
rerender,219,15.10
rerender,220,17.00
rerender,221,15.20
rerender,222,15.00
rerender,223,15.40
rerender,224,15.00
rerender,225,15.30
rerender,226,15.00
rerender,227,15.00
rerender,228,14.90
rerender,229,15.00
rerender,230,17.00
rerender,231,16.70
rerender,232,15.80
rerender,233,16.10
rerender,234,44.30
rerender,235,15.10
rerender,236,14.90
rerender,237,15.00
rerender,238,22.20
rerender,239,15.80
rerender,240,14.50
rerender,241,14.60
rerender,242,14.40
rerender,243,14.40
rerender,244,14.30
rerender,245,14.40
rerender,246,14.50
rerender,247,14.50
rerender,248,14.40
rerender,249,14.90
rerender,250,14.50
rerender,251,14.50
rerender,252,14.30
rerender,253,14.30
rerender,254,14.30
rerender,255,16.80
rerender,256,14.30
rerender,257,14.30
rerender,258,14.50
rerender,259,14.40
rerender,260,14.30
rerender,261,14.90
rerender,262,13.70
rerender,263,13.70
rerender,264,13.70
rerender,265,13.80
rerender,266,13.70
rerender,267,13.80
rerender,268,13.70
rerender,269,13.70
rerender,270,13.80
rerender,271,13.80
rerender,272,13.80
rerender,273,13.70
rerender,274,13.70
rerender,275,13.90
rerender,276,13.70
rerender,277,13.80
rerender,278,13.80
rerender,279,13.70
rerender,280,13.70
rerender,281,13.80
rerender,282,53.20
rerender,283,13.80
rerender,284,13.80
rerender,285,13.70
rerender,286,13.70
rerender,287,13.70
rerender,288,13.80
rerender,289,13.70
rerender,290,13.70
rerender,291,13.80
rerender,292,13.70
rerender,293,13.80
rerender,294,13.80
rerender,295,13.70
rerender,296,16.20
rerender,297,13.10
rerender,298,13.20
rerender,299,13.20
rerender,300,13.20
rerender,301,13.10
rerender,302,13.20
rerender,303,13.20
rerender,304,13.10
rerender,305,13.20
rerender,306,15.30
rerender,307,13.30
rerender,308,14.80
rerender,309,13.40
rerender,310,13.20
rerender,311,13.20
rerender,312,13.30
rerender,313,13.20
rerender,314,13.10
rerender,315,13.20
rerender,316,13.20
rerender,317,13.20
rerender,318,13.30
rerender,319,13.20
rerender,320,13.30
rerender,321,17.40
rerender,322,17.40
rerender,323,17.50
rerender,324,17.30
rerender,325,17.40
rerender,326,17.30
rerender,327,17.40
rerender,328,17.30
rerender,329,17.30
rerender,330,17.30
rerender,331,17.40
rerender,332,17.40
rerender,333,17.30
rerender,334,17.40
rerender,335,17.40
rerender,336,17.40
rerender,337,17.50
rerender,338,17.80
rerender,339,12.70
rerender,340,12.70
rerender,341,12.80
rerender,342,12.70
rerender,343,12.60
rerender,344,12.70
rerender,345,12.70
rerender,346,12.70
rerender,347,12.70
rerender,348,12.60
rerender,349,13.10
rerender,350,58.00
rerender,351,13.10
rerender,352,12.70
rerender,353,12.80
rerender,354,12.70
rerender,355,12.70
rerender,356,12.60
rerender,357,12.70
rerender,358,12.70
rerender,359,12.60
rerender,360,12.60
rerender,361,12.70
rerender,362,12.60
rerender,363,12.70
rerender,364,12.70
rerender,365,12.70
rerender,366,12.70
rerender,367,12.70
rerender,368,12.70
rerender,369,12.70
rerender,370,12.80
rerender,371,12.60
rerender,372,12.70
rerender,373,12.70
rerender,374,13.60
rerender,375,12.20
rerender,376,12.30
rerender,377,12.20
rerender,378,12.10
rerender,379,12.20
rerender,380,12.20
rerender,381,12.20
rerender,382,12.20
rerender,383,12.20
rerender,384,12.30
rerender,385,12.20
rerender,386,12.30
rerender,387,12.20
rerender,388,12.20
rerender,389,12.30
rerender,390,12.20
rerender,391,12.20
rerender,392,12.20
rerender,393,12.20
rerender,394,12.20
rerender,395,12.20
rerender,396,12.20
rerender,397,12.20
rerender,398,12.20
rerender,399,13.10
rerender,400,11.80
rerender,401,11.80
rerender,402,11.80
rerender,403,11.70
rerender,404,11.80
rerender,405,11.80
rerender,406,11.80
rerender,407,11.90
rerender,408,11.70
rerender,409,11.80
rerender,410,11.80
rerender,411,11.80
rerender,412,11.80
rerender,413,11.80
rerender,414,11.70
rerender,415,11.80
rerender,416,11.80
rerender,417,11.80
rerender,418,11.80
rerender,419,11.80
rerender,420,11.70
rerender,421,11.70
rerender,422,11.90
rerender,423,11.70
rerender,424,11.70
rerender,425,11.80
rerender,426,11.80
rerender,427,11.80
rerender,428,11.80
rerender,429,11.80
rerender,430,11.80
rerender,431,11.70
rerender,432,11.70
rerender,433,11.70
rerender,434,11.70
rerender,435,11.80
rerender,436,11.80
rerender,437,12.00
rerender,438,12.60
rerender,439,11.40
rerender,440,11.40
rerender,441,11.30
rerender,442,11.40
rerender,443,11.40
rerender,444,11.40
rerender,445,11.40
rerender,446,11.40
rerender,447,11.40
rerender,448,11.30
rerender,449,11.40
rerender,450,11.40
rerender,451,11.40
rerender,452,11.40
rerender,453,11.40
rerender,454,11.40
rerender,455,11.30
rerender,456,11.40
rerender,457,11.40
rerender,458,11.40
rerender,459,11.30
rerender,460,12.10
rerender,461,11.10
rerender,462,10.90
rerender,463,10.90
rerender,464,11.10
rerender,465,11.00
rerender,466,11.00
rerender,467,11.00
rerender,468,10.90
rerender,469,11.00
rerender,470,11.00
rerender,471,10.90
rerender,472,11.00
rerender,473,11.00
rerender,474,11.00
rerender,475,11.00
rerender,476,11.10
rerender,477,10.90
rerender,478,11.00
rerender,479,10.90
rerender,480,10.90
rerender,481,10.90
rerender,482,10.90
rerender,483,11.00
rerender,484,12.10
rerender,485,10.60
rerender,486,10.70
rerender,487,10.70
rerender,488,10.60
rerender,489,10.70
rerender,490,10.60
rerender,491,10.70
rerender,492,16.30
rerender,493,10.80
rerender,494,10.70
rerender,495,10.60
rerender,496,10.70
rerender,497,10.70
rerender,498,10.70
rerender,499,10.60
rerender,500,10.60
rerender,501,10.70
rerender,502,10.70
rerender,503,10.60
rerender,504,10.70
rerender,505,10.70
rerender,506,10.60
rerender,507,10.60
rerender,508,10.60
rerender,509,10.60
rerender,510,10.60
rerender,511,10.60
rerender,512,10.60
rerender,513,10.60
rerender,514,10.70
rerender,515,10.60
rerender,516,10.70
rerender,517,10.60
rerender,518,10.70
rerender,519,10.60
rerender,520,10.70
rerender,521,10.60
rerender,522,10.60
rerender,523,10.70
rerender,524,10.70
rerender,525,10.70
rerender,526,10.60
rerender,527,10.70
rerender,528,11.50
rerender,529,10.30
rerender,530,10.30
rerender,531,10.30
rerender,532,10.30
rerender,533,10.30
rerender,534,10.30
rerender,535,10.40
rerender,536,10.30
rerender,537,10.30
rerender,538,10.30
rerender,539,10.20
rerender,540,10.40
rerender,541,10.40
rerender,542,10.30
rerender,543,10.40
rerender,544,10.30
rerender,545,10.30
rerender,546,10.30
rerender,547,10.30
rerender,548,10.40
rerender,549,10.30
rerender,550,10.30
rerender,551,10.30
rerender,552,10.40
rerender,553,10.30
rerender,554,10.30
rerender,555,10.30
rerender,556,10.30
rerender,557,10.40
rerender,558,10.30
rerender,559,10.30
rerender,560,10.40
rerender,561,10.30
rerender,562,10.30
rerender,563,10.30
rerender,564,10.30
rerender,565,10.30
rerender,566,10.30
rerender,567,10.30
rerender,568,10.30
rerender,569,10.30
rerender,570,10.30
rerender,571,10.30
rerender,572,10.30
rerender,573,10.30
rerender,574,10.30
rerender,575,10.30
rerender,576,10.30
rerender,577,10.30
rerender,578,10.30
rerender,579,10.30
rerender,580,10.30
rerender,581,10.30
rerender,582,10.40
rerender,583,10.30
rerender,584,10.30
rerender,585,10.40
rerender,586,10.30
rerender,587,10.30
rerender,588,10.30
rerender,589,10.30
rerender,590,10.30
rerender,591,10.30
rerender,592,10.40
rerender,593,10.30
rerender,594,10.30
rerender,595,10.30
rerender,596,10.30
rerender,597,10.20
rerender,598,10.30
rerender,599,10.30
rerender,600,10.30
rerender,601,10.30
rerender,602,10.30
rerender,603,10.30
rerender,604,10.30
rerender,605,10.30
rerender,606,10.30
rerender,607,10.30
rerender,608,10.40
rerender,609,10.40
rerender,610,10.30
rerender,611,10.30
rerender,612,10.30
rerender,613,10.30
rerender,614,10.30
rerender,615,10.30
rerender,616,10.40
rerender,617,10.30
rerender,618,10.30
rerender,619,10.30
rerender,620,10.30
rerender,621,10.30
rerender,622,10.40
rerender,623,10.30
rerender,624,10.30
rerender,625,10.30
rerender,626,10.30
rerender,627,10.20
rerender,628,10.40
rerender,629,10.30
rerender,630,10.30
rerender,631,10.30
rerender,632,10.30
rerender,633,10.20
rerender,634,10.40
rerender,635,10.40
rerender,636,10.30
rerender,637,10.30
rerender,638,10.30
rerender,639,10.30
rerender,640,10.30
rerender,641,10.30
rerender,642,10.20
rerender,643,10.30
rerender,644,10.30
rerender,645,10.40
rerender,646,10.30
rerender,647,10.20
rerender,648,10.30
rerender,649,10.30
rerender,650,10.30
rerender,651,10.30
rerender,652,10.30
rerender,653,10.30
rerender,654,10.30
rerender,655,10.30
rerender,656,10.30
rerender,657,10.30
rerender,658,10.30
rerender,659,10.30
rerender,660,10.30
rerender,661,10.30
rerender,662,10.30
rerender,663,10.30
rerender,664,10.40
rerender,665,10.20
rerender,666,10.30
rerender,667,10.40
rerender,668,10.30
rerender,669,10.30
rerender,670,10.30
rerender,671,10.30
rerender,672,10.30
rerender,673,10.30
rerender,674,10.30
rerender,675,10.30
rerender,676,10.40
rerender,677,10.30
rerender,678,10.30
rerender,679,14.50
rerender,680,10.40
rerender,681,10.40
rerender,682,10.30
rerender,683,10.30
rerender,684,10.30
rerender,685,10.30
rerender,686,10.30
rerender,687,10.40
rerender,688,10.30
rerender,689,10.30
rerender,690,10.30
rerender,691,10.20
rerender,692,10.40
rerender,693,10.40
rerender,694,10.20
rerender,695,10.30
rerender,696,12.00
rerender,697,10.30
rerender,698,10.40
rerender,699,10.30
rerender,700,10.40
rerender,701,10.30
rerender,702,10.30
rerender,703,10.30
rerender,704,10.30
rerender,705,10.40
rerender,706,10.30
rerender,707,10.40
rerender,708,10.30
rerender,709,10.30
rerender,710,10.30
rerender,711,10.30
rerender,712,10.30
rerender,713,10.30
rerender,714,10.30
rerender,715,10.30
rerender,716,10.30
rerender,717,10.30
rerender,718,10.30
rerender,719,10.30
rerender,720,10.30
rerender,721,10.30
rerender,722,10.30
rerender,723,10.30
rerender,724,10.30
rerender,725,10.30
rerender,726,10.40
rerender,727,10.30
rerender,728,10.40
rerender,729,10.30
rerender,730,10.30
rerender,731,10.30
rerender,732,10.30
rerender,733,10.40
rerender,734,10.30
rerender,735,10.30
rerender,736,10.40
rerender,737,10.30
rerender,738,10.30
rerender,739,10.30
rerender,740,10.40
rerender,741,10.30
rerender,742,10.30
rerender,743,10.40
rerender,744,10.30
rerender,745,10.40
rerender,746,10.30
rerender,747,10.30
rerender,748,10.30
rerender,749,10.30
rerender,750,10.30
rerender,751,10.40
rerender,752,10.40
rerender,753,10.30
rerender,754,10.30
rerender,755,10.30
rerender,756,10.30
rerender,757,10.30
rerender,758,10.30
rerender,759,10.30
rerender,760,10.30
rerender,761,10.30
rerender,762,10.30
rerender,763,10.30
rerender,764,10.30
rerender,765,10.20
rerender,766,10.40
rerender,767,10.30
rerender,768,10.30
rerender,769,10.30
rerender,770,10.30
rerender,771,10.20
rerender,772,10.30
rerender,773,10.30
rerender,774,16.30
rerender,775,25.30
rerender,776,25.40
rerender,777,25.40
rerender,778,25.40
rerender,779,25.40
rerender,780,25.40
rerender,781,25.30
rerender,782,25.40
rerender,783,25.30
rerender,784,25.40
rerender,785,25.60
rerender,786,25.40
rerender,787,25.30
rerender,788,25.50
rerender,789,25.40
rerender,790,25.30
rerender,791,25.30
rerender,792,25.30
rerender,793,25.30
rerender,794,25.30
rerender,795,25.40
rerender,796,25.50
rerender,797,25.70
rerender,798,25.40
rerender,799,23.80
rerender,800,13.20
rerender,801,13.10
rerender,802,13.20
rerender,803,13.20
rerender,804,13.20
rerender,805,13.10
rerender,806,13.10
rerender,807,13.20
rerender,808,13.20
rerender,809,13.30
rerender,810,13.10
rerender,811,13.20
rerender,812,13.20
rerender,813,13.20
rerender,814,13.20
rerender,815,13.20
rerender,816,48.50
rerender,817,41.40
rerender,818,10.40
rerender,819,14.80
rerender,820,10.50
rerender,821,10.40
rerender,822,10.30
rerender,823,10.40
rerender,824,10.30
rerender,825,10.60
rerender,826,10.30
rerender,827,10.30
rerender,828,35.00
rerender,829,10.40
rerender,830,10.40
rerender,831,10.30
rerender,832,10.40
rerender,833,10.30
rerender,834,10.30
rerender,835,10.40
rerender,836,10.50
rerender,837,36.80
rerender,838,11.50
rerender,839,10.40
rerender,840,10.30
rerender,841,10.40
rerender,842,10.40
rerender,843,10.30
rerender,844,10.30
rerender,845,10.40
rerender,846,10.30
rerender,847,10.40
rerender,848,10.30
rerender,849,10.30
rerender,850,10.40
rerender,851,10.20
rerender,852,10.40
rerender,853,10.40
rerender,854,10.40
rerender,855,10.30
rerender,856,10.30
rerender,857,10.30
rerender,858,10.40
rerender,859,10.30
rerender,860,10.30
rerender,861,10.30
rerender,862,10.40
rerender,863,10.30
rerender,864,10.30
rerender,865,10.40
rerender,866,10.30
rerender,867,10.30
rerender,868,10.20
rerender,869,10.20
rerender,870,10.30
rerender,871,10.40
rerender,872,10.20
rerender,873,10.30
rerender,874,10.40
rerender,875,10.30
rerender,876,10.30
rerender,877,10.30
rerender,878,10.30
rerender,879,10.30
rerender,880,10.30
rerender,881,10.30
rerender,882,10.30
rerender,883,10.40
rerender,884,10.20
rerender,885,10.30
rerender,886,10.30
rerender,887,10.30
rerender,888,10.30
rerender,889,10.30
rerender,890,10.30
rerender,891,10.30
rerender,892,10.30
rerender,893,10.30
rerender,894,10.30
rerender,895,10.30
rerender,896,10.30
rerender,897,10.30
rerender,898,10.30
rerender,899,10.30
rerender,900,10.20
rerender,901,10.30
rerender,902,10.30
rerender,903,10.30
rerender,904,10.30
rerender,905,10.30
rerender,906,10.30
rerender,907,10.20
rerender,908,10.30
rerender,909,10.30
rerender,910,10.30
rerender,911,10.30
rerender,912,10.30
rerender,913,10.20
rerender,914,10.30
rerender,915,10.30
rerender,916,10.30
rerender,917,10.20
rerender,918,10.40
rerender,919,10.30
rerender,920,10.30
rerender,921,10.20
rerender,922,10.30
rerender,923,10.30
rerender,924,10.30
rerender,925,10.30
rerender,926,10.20
rerender,927,10.30
rerender,928,10.30
rerender,929,10.20
rerender,930,10.30
rerender,931,10.30
rerender,932,10.20
rerender,933,10.30
rerender,934,10.30
rerender,935,10.30
rerender,936,10.30
rerender,937,10.20
rerender,938,10.30
rerender,939,10.30
rerender,940,10.30
rerender,941,10.20
rerender,942,10.30
rerender,943,10.30
rerender,944,10.30
rerender,945,10.30
rerender,946,10.30
rerender,947,10.30
rerender,948,10.20
rerender,949,10.30
rerender,950,10.30
rerender,951,10.30
rerender,952,10.30
rerender,953,10.30
rerender,954,10.30
rerender,955,10.30
rerender,956,10.30
rerender,957,10.30
rerender,958,10.30
rerender,959,10.30
rerender,960,10.40
rerender,961,10.30
rerender,962,10.30
rerender,963,10.30
rerender,964,10.30
rerender,965,10.40
rerender,966,10.20
rerender,967,10.40
rerender,968,10.30
rerender,969,10.30
rerender,970,10.20
rerender,971,10.30
rerender,972,10.20
rerender,973,10.30
rerender,974,10.30
rerender,975,10.20
rerender,976,10.30
rerender,977,10.30
rerender,978,10.30
rerender,979,10.30
rerender,980,10.30
rerender,981,10.30
